epiid,DateTime,Md,Mb,Mw,Lat,Long,Depth(Km),Region,Type
'200911040018',2009-11-04T00:17:56.688,3.2,0.0,0.0,28.6566,34.6613,0,Arnona-Dakar-Deep,EQ
'200911050309',2009-11-05T03:09:50.216,2.7,0.0,0.0,33.6992,35.0693,15,E.Mediter.Sea,EQ
'200911080127',2009-11-08T01:27:38.430,2.6,0.0,0.0,34.3394,32.3298,10,E.Mediter.Sea,EQ
'200911180645',2009-11-18T06:46:16.847,2.7,0.0,0.0,33.2648,35.4293,5,Lebanon,EQ
'200911200153',2009-11-20T01:52:54.199,3.5,0.0,0.0,27.5823,34.9814,13,Red-Sea,EQ
'200911220751',2009-11-22T07:51:09.406,3.2,0.0,0.0,34.8866,33.1656,29,Cyprus,EQ
'200912140754',2009-12-14T07:54:20.601,2.5,0.0,0.0,29.4148,34.9342,7,Eilat-Deep,EQ
'200912220418',2009-12-22T04:18:42.681,3.0,0.0,0.0,32.9283,35.6426,11,Hula-Kinneret,EQ
'200912260154',2009-12-26T01:54:53.665,3.0,0.0,0.0,30.0586,35.1362,11,Arava,EQ
'200912262022',2009-12-26T20:22:53.403,3.2,0.0,0.0,34.9895,34.0003,10,Cyprus,EQ
'200912290628',2009-12-29T06:28:42.685,3.9,4.1,0.0,28.8208,34.6294,1,Aragonese-Deep,EQ
'201001172216',2010-01-17T22:16:05.440,3.2,0.0,0.0,34.4601,32.2894,10,E.Mediter.Sea,EQ
'201001202306',2010-01-20T23:06:29.311,3.0,0.0,0.0,34.9200,34.0900,10,Cyprus,EQ
'201001251858',2010-01-25T18:58:37.902,2.6,0.0,0.0,31.6744,35.4900,14,Dead-Sea-Basin,EQ
'201002021123',2010-02-02T11:23:58.775,2.7,0.0,0.0,34.6094,32.7450,0,Cyprus,EQ
'201002042343',2010-02-04T23:42:55.942,3.9,4.1,0.0,35.6994,32.0099,7,E.Mediter.Sea,EQ
'201003021945',2010-03-02T19:45:33.949,2.9,0.0,0.0,34.4840,32.8325,10,E.Mediter.Sea,EQ
'201003032033',2010-03-03T20:33:20.996,3.2,0.0,0.0,34.4379,32.7691,10,E.Mediter.Sea,EQ
'201003042058',2010-03-04T20:57:54.638,2.9,0.0,0.0,34.4220,32.7247,10,E.Mediter.Sea,EQ
'201003080541',2010-03-08T05:41:15.378,2.7,0.0,0.0,27.8462,33.4032,8,Suez,EQ
'201003090050',2010-03-09T00:50:49.875,3.6,0.0,0.0,33.5055,34.8017,18,E.Mediter.Sea,F
'201003091958',2010-03-09T19:58:03.441,3.7,0.0,0.0,27.6239,33.6646,15,Suez,EQ
'201003140446',2010-03-14T04:46:13.305,3.3,0.0,0.0,34.4824,32.2194,10,E.Mediter.Sea,EQ
'201003140645',2010-03-14T06:46:05.183,2.7,0.0,0.0,34.4459,32.2779,10,E.Mediter.Sea,EQ
'201003152336',2010-03-15T23:36:41.720,3.0,0.0,0.0,33.2822,35.4416,0,Lebanon,EQ
'201003181455',2010-03-18T14:56:05.716,2.6,0.0,0.0,31.2488,35.3995,9,Dead-Sea-Basin,EQ
'201003201845',2010-03-20T18:45:29.566,3.6,0.0,0.0,32.9131,35.6200,13,Hula-Kinneret,F
'201003230825',2010-03-23T08:25:13.472,2.8,0.0,0.0,32.5211,34.4537,10,E.Mediter.Sea,EQ
'201004151457',2010-04-15T14:57:41.548,3.1,0.0,0.0,34.6200,33.1801,2,E.Mediter.Sea,EQ
'201004211558',2010-04-21T16:00:00.269,2.6,0.0,0.0,30.3576,35.1197,10,Paran-fault,EQ
'201004250225',2010-04-25T02:26:01.821,3.3,0.0,0.0,34.6901,32.7410,9,Cyprus,EQ
'201005111422',2010-05-11T14:23:28.255,3.1,0.0,0.0,34.7568,34.1479,10,E.Mediter.Sea,EQ
'201005151109',2010-05-15T11:09:42.476,3.1,0.0,0.0,34.8573,36.5781,7,Syria,EQ
'201005210822',2010-05-21T08:23:21.470,3.3,0.0,0.0,27.2843,34.9748,14,Red-Sea,EQ
'201005241537',2010-05-24T15:37:31.982,2.8,0.0,0.0,35.0018,32.4309,30,Cyprus,EQ
'201005281919',2010-05-28T19:21:09.259,3.0,0.0,0.0,33.3804,35.5083,0,Lebanon,EQ
'201005300304',2010-05-30T03:06:02.911,2.9,0.0,0.0,29.9814,35.0851,9,Arava,EQ
'201005301812',2010-05-30T18:12:44.623,4.3,4.4,0.0,27.8358,34.5974,10,Red-Sea,EQ
'201006012121',2010-06-01T21:22:07.999,2.9,0.0,0.0,33.2759,35.4093,3,Lebanon,EQ
'201006160521',2010-06-16T05:21:47.534,2.8,0.0,0.0,33.7560,32.8646,0,E.Mediter.Sea,EQ
'201006182036',2010-06-18T20:37:20.167,2.7,0.0,0.0,29.8812,34.4576,14,East-Sinai,EQ
'201006211917',2010-06-21T19:17:39.71,3.0,0.0,0.0,35.8018,37.4039,0,Syria,EQ
'201006261146',2010-06-26T11:46:58.331,3.0,0.0,0.0,27.6381,34.8106,1,Red-Sea,EQ
'201007151125',2010-07-15T11:25:54.97,4.4,4.4,0.0,28.9686,34.7589,9,Aragonese-Deep,F
'201007271607',2010-07-27T16:07:47.96,3.6,0.0,0.0,34.8123,33.3713,15,Cyprus,EQ
'201007271854',2010-07-27T18:54:36.362,3.1,0.0,0.0,27.8742,33.4917,0,Suez,EQ
'201007300701',2010-07-30T07:02:20.650,2.9,0.0,0.0,34.4428,32.8015,10,E.Mediter.Sea,EQ
'201008200238',2010-08-20T02:39:31.750,2.8,0.0,0.0,33.0344,35.9000,0,W.Sirhan,EQ
'201008222223',2010-08-22T22:25:00.250,3.1,0.0,3.0,33.1158,35.4549,4,Hula-Kinneret,F
'201009052159',2010-09-05T22:00:27.219,3.1,0.0,0.0,28.9220,34.6703,0,Aragonese-Deep,EQ
'201009261016',2010-09-26T10:16:59.188,3.4,0.0,0.0,35.5855,37.5844,0,Syria,EQ
'201009261025',2010-09-26T10:24:55.314,2.7,0.0,0.0,35.4759,37.6657,15,Syria,EQ
'201010170800',2010-10-17T08:01:32.932,2.9,0.0,0.0,31.0921,35.4706,10,Dead-Sea-Basin,EQ
'201010191646',2010-10-19T16:47:58.120,3.5,0.0,0.0,30.3965,35.3041,10,Arava,EQ
'201010201541',2010-10-20T15:42:11.166,2.7,0.0,0.0,34.9545,32.9394,48,Cyprus,EQ
'201010242007',2010-10-24T20:07:44.380,3.2,0.0,0.0,27.8236,34.0419,0,Suez,EQ
'201011010635',2010-11-01T06:37:39.873,2.6,0.0,0.0,28.4070,33.2961,0,Suez,EQ
'201011021114',2010-11-02T11:15:06.42,2.6,0.0,0.0,27.5614,34.3814,0,Red-Sea,EQ
'201011031308',2010-11-03T13:08:54.518,3.1,0.0,0.0,34.5620,32.7029,0,E.Mediter.Sea,EQ
'201011081147',2010-11-08T11:47:50.963,3.2,0.0,0.0,34.6403,33.9523,10,E.Mediter.Sea,EQ
'201011141847',2010-11-14T18:48:12.466,3.0,0.0,0.0,33.0668,35.5044,0,Hula-Kinneret,F
'201011160230',2010-11-16T02:32:01.107,3.6,0.0,0.0,33.1173,35.4431,3,Hula-Kinneret,F
'201011161004',2010-11-16T10:05:26.236,2.9,0.0,0.0,34.8135,32.1061,8,E.Mediter.Sea,EQ
'201011251016',2010-11-25T10:17:36.73,3.5,0.0,0.0,33.1227,35.4442,5,Hula-Kinneret,F
'201012010507',2010-12-01T05:08:49.974,3.5,0.0,0.0,31.5158,35.4137,5,Dead-Sea-Basin,F
'201012031940',2010-12-03T19:42:10.14,2.6,0.0,0.0,33.1022,35.4429,2,Hula-Kinneret,EQ
'201012040513',2010-12-04T05:15:18.330,3.0,0.0,0.0,33.0919,35.4564,2,Hula-Kinneret,EQ
'201012042135',2010-12-04T21:36:31.185,3.2,0.0,0.0,28.7598,34.7229,0,Aragonese-Deep,EQ
'201012221722',2010-12-22T17:23:23.537,3.9,4.1,0.0,27.2963,34.9096,10,Red-Sea,EQ
'201012251701',2010-12-25T17:01:07.331,3.2,0.0,0.0,35.4333,35.0536,25,E.Mediter.Sea,EQ
'201012252114',2010-12-25T21:15:37.772,3.0,0.0,0.0,33.9542,35.1628,10,E.Mediter.Sea,EQ
'201012301710',2010-12-30T17:10:08.850,2.9,0.0,0.0,34.7843,32.1165,10,E.Mediter.Sea,EQ
'201012310854',2010-12-31T08:55:44.554,3.4,0.0,0.0,28.8045,32.9028,20,Suez,EQ
'201101011629',2011-01-01T16:31:07.668,4.0,4.1,3.9,32.6605,35.6338,3,Jordan-Valley,F
'201101040128',2011-01-04T01:29:29.600,3.2,0.0,0.0,34.6403,33.8776,15,E.Mediter.Sea,EQ
'201101040536',2011-01-04T05:37:40.292,2.6,0.0,2.6,33.0866,35.4578,1,Hula-Kinneret,EQ
'201101121243',2011-01-12T12:44:51.320,2.9,0.0,0.0,33.1298,35.4935,3,Hula-Kinneret,EQ
'201101121258',2011-01-12T12:59:06.294,2.8,0.0,0.0,34.6846,33.8680,10,E.Mediter.Sea,EQ
'201101130030',2011-01-13T00:31:14.722,3.0,0.0,0.0,35.3775,36.5323,0,Syria,EQ
'201101132306',2011-01-13T23:07:13.204,2.8,0.0,0.0,33.6839,33.7490,24,E.Mediter.Sea,EQ
'201101202137',2011-01-20T21:38:49.114,3.6,0.0,3.8,33.0890,35.4620,3,Hula-Kinneret,F
'201101270534',2011-01-27T05:35:48.722,3.5,0.0,0.0,35.9983,32.1397,30,E.Mediter.Sea,EQ
'201101311130',2011-01-31T11:31:05.198,3.3,0.0,3.5,33.2371,33.6034,24,E.Mediter.Sea,F
'201102021305',2011-02-02T13:05:39.321,3.1,0.0,0.0,27.7739,33.9424,1,Suez,EQ
'201102140353',2011-02-14T03:54:28.304,3.3,0.0,0.0,34.6584,32.9982,10,Cyprus,EQ
'201102140358',2011-02-14T03:59:04.151,2.7,0.0,0.0,34.6875,32.9783,10,Cyprus,EQ
'201102171339',2011-02-17T13:39:46.319,3.3,0.0,0.0,27.3397,35.2224,15,Red-Sea,EQ
'201102281957',2011-02-28T19:57:39.506,2.7,0.0,0.0,27.0432,34.6451,15,Red-Sea,EQ
'201103020749',2011-03-02T07:50:35.276,3.5,0.0,0.0,33.8067,33.8744,31,E.Mediter.Sea,EQ
'201103040732',2011-03-04T07:33:28.419,2.8,0.0,0.0,34.8020,34.4486,10,E.Mediter.Sea,EQ
'201103081830',2011-03-08T18:31:40.41,2.5,0.0,0.0,35.6238,34.2008,9,E.Mediter.Sea,EQ
'201103091004',2011-03-09T10:04:24.413,3.1,0.0,0.0,27.6399,35.7811,1,Saudi-Arabia,EQ
'201103261624',2011-03-26T16:25:15.516,4.1,4.3,4.2,34.3984,32.2751,10,E.Mediter.Sea,EQ
'201103271704',2011-03-27T17:05:25.333,2.6,0.0,0.0,33.9767,32.3526,32,E.Mediter.Sea,EQ
'201104030644',2011-04-03T06:45:22.963,2.6,0.0,0.0,28.8450,34.9065,1,Saudi-Arabia,EQ
'201104130921',2011-04-13T09:21:35.354,2.7,0.0,0.0,34.4078,32.4159,10,E.Mediter.Sea,EQ
'201104181249',2011-04-18T12:50:40.903,3.3,0.0,0.0,34.8574,34.3698,9,E.Mediter.Sea,EQ
'201104240027',2011-04-24T00:28:20.07,3.0,0.0,0.0,33.7767,32.1416,31,E.Mediter.Sea,EQ
'201104270951',2011-04-27T09:51:14.255,2.5,0.0,0.0,30.1135,32.0055,60,Suez,EQ
'201105150525',2011-05-15T05:25:32.345,2.8,0.0,0.0,27.7988,33.7673,14,Suez,EQ
'201105291916',2011-05-29T19:17:33.325,3.4,0.0,3.1,33.0100,35.8948,5,W.Sirhan,F
'201105291918',2011-05-29T19:19:34.278,2.9,0.0,0.0,33.0199,35.8523,11,W.Sirhan,EQ
'201106052252',2011-06-05T22:51:58.703,2.8,0.0,0.0,35.2819,32.0724,1,E.Mediter.Sea,EQ
'201106081850',2011-06-08T18:51:33.230,2.6,0.0,0.0,30.3962,35.2088,22,Arava,EQ
'201106151131',2011-06-15T11:32:04.935,3.5,0.0,0.0,34.4647,32.8489,5,E.Mediter.Sea,EQ
'201106280929',2011-06-28T09:29:19.304,3.2,0.0,0.0,35.8427,35.4328,0,E.Mediter.Sea,EQ
'201106301049',2011-06-30T10:50:26.347,3.9,4.1,0.0,27.0028,34.5611,1,Red-Sea,EQ
'201107132105',2011-07-13T21:08:12.233,2.8,0.0,2.8,27.4017,34.6919,1,Red-Sea,EQ
'201107260134',2011-07-26T01:36:06.830,2.2,0.0,2.6,32.3260,35.4820,10,E.Shomron,EQ
'201107270444',2011-07-27T04:44:28.677,0.0,0.0,3.9,27.5955,32.6591,80,Egypt,EQ
'201107280849',2011-07-28T08:49:40.20,2.8,0.0,0.0,28.8351,32.6625,32,Suez,EQ
'201107292027',2011-07-29T20:28:42.89,3.7,0.0,3.2,27.9960,34.8644,2,Red-Sea,EQ
'201107302213',2011-07-30T22:13:52.284,2.5,0.0,0.0,33.0139,35.5977,4,Hula-Kinneret,EQ
'201108031012',2011-08-03T10:12:42.527,3.3,0.0,3.0,30.1376,32.5247,25,Suez,EQ
'201108070851',2011-08-07T08:52:28.52,4.2,4.4,3.8,32.5659,34.4817,27,E.Mediter.Sea,F
'201108191035',2011-08-19T10:35:50.127,0.0,0.0,3.1,34.5797,32.8203,10,E.Mediter.Sea,EQ
'201108302257',2011-08-30T22:58:41.874,2.9,0.0,0.0,34.3660,35.8483,16,Lebanon,EQ
'201109100215',2011-09-10T02:16:30.985,3.4,0.0,0.0,27.1875,34.0376,18,Red-Sea,EQ
'201109150133',2011-09-15T01:35:04.09,2.6,0.0,2.5,32.0267,35.4577,3,E.Shomron,F
'201109172000',2011-09-17T20:00:27.947,2.8,0.0,2.7,32.0293,35.4842,1,E.Shomron,F
'201109212154',2011-09-21T21:56:06.337,2.8,0.0,2.7,33.2604,35.4044,0,Lebanon,EQ
'201110051609',2011-10-05T16:09:50.335,2.6,0.0,0.0,34.4235,32.2823,10,E.Mediter.Sea,EQ
'201110131713',2011-10-13T17:14:15.794,3.7,4.0,0.0,35.7299,32.1029,30,E.Mediter.Sea,EQ
'201110211236',2011-10-21T12:37:29.360,3.8,4.0,3.2,28.5000,34.7528,0,Arnona-Dakar-Deep,EQ
'201110211606',2011-10-21T16:07:21.511,3.4,0.0,0.0,28.5164,34.6826,0,Arnona-Dakar-Deep,EQ
'201110211636',2011-10-21T16:36:37.409,4.0,4.2,0.0,28.4474,34.8954,0,Saudi-Arabia,EQ
'201110211733',2011-10-21T17:34:06.946,4.0,4.1,0.0,28.4957,34.6130,0,Arnona-Dakar-Deep,EQ
'201110211754',2011-10-21T17:55:42.475,3.1,0.0,0.0,28.5677,34.6711,0,Arnona-Dakar-Deep,EQ
'201110280547',2011-10-28T05:48:13.278,3.3,0.0,3.2,34.3869,32.0316,31,E.Mediter.Sea,EQ
'201111031107',2011-11-03T11:08:29.998,2.8,0.0,2.7,27.9711,34.9163,0,Red-Sea,EQ
'201111031122',2011-11-03T11:23:13.227,3.7,0.0,3.2,27.8772,34.5881,0,Red-Sea,EQ
'201111040537',2011-11-04T05:37:49.87,3.1,0.0,2.9,33.9889,34.4808,31,E.Mediter.Sea,EQ
'201111142109',2011-11-14T21:10:22.24,3.0,0.0,0.0,28.0283,34.9846,11,Red-Sea,EQ
'201111260910',2011-11-26T09:10:17.139,2.9,0.0,0.0,34.3638,32.3062,10,E.Mediter.Sea,EQ
'201112011949',2011-12-01T19:51:11.772,0.0,0.0,3.4,32.8690,35.0151,2,Carmel-Tirza,EQ
'201112042054',2011-12-04T20:55:21.870,3.9,4.1,3.4,33.1400,35.5820,6,Hula-Kinneret,F
'201112160541',2011-12-16T05:42:45.924,0.0,0.0,2.5,27.4371,34.5340,10,Red-Sea,EQ
'201201302256',2012-01-30T22:57:03.660,3.2,0.0,0.0,27.0727,33.9002,10,Red-Sea,EQ
'201201310041',2012-01-31T00:42:17.196,3.2,0.0,0.0,27.0925,34.2191,10,Red-Sea,EQ
'201201311246',2012-01-31T12:47:00.534,2.6,0.0,0.0,34.9861,32.9911,41,Cyprus,EQ
'201202041759',2012-02-04T18:00:18.510,2.7,0.0,0.0,33.6831,34.4843,32,E.Mediter.Sea,EQ
'201202091110',2012-02-09T11:11:56.703,3.1,0.0,3.0,32.8561,35.5594,2,Hula-Kinneret,F
'201202161246',2012-02-16T12:46:44.710,3.8,4.0,0.0,30.9262,32.2562,0,Sinai,EQ
'201202162322',2012-02-16T23:23:32.182,2.7,0.0,0.0,29.0030,34.9315,0,Saudi-Arabia,EQ
'201203010412',2012-03-01T04:14:05.694,2.5,0.0,0.0,31.0394,35.4469,9,Dead-Sea-Basin,EQ
'201203032349',2012-03-03T23:50:06.579,2.7,0.0,0.0,27.1570,34.7051,15,Red-Sea,EQ
'201203070846',2012-03-07T08:47:53.165,3.7,0.0,3.5,33.2726,35.4094,1,Lebanon,F
'201203071404',2012-03-07T14:06:12.330,3.2,0.0,0.0,33.2125,35.4301,0,Lebanon,EQ
'201203071902',2012-03-07T19:03:38.333,2.6,0.0,0.0,33.2082,35.4263,0,Lebanon,EQ
'201203080114',2012-03-08T01:15:53.226,3.3,0.0,0.0,33.2109,35.4317,0,Lebanon,EQ
'201203092052',2012-03-09T20:52:56.92,3.6,0.0,0.0,34.7273,32.6763,10,Cyprus,EQ
'201203120231',2012-03-12T02:31:31.601,4.1,4.2,0.0,27.2463,32.7404,32,Egypt,EQ
'201203122354',2012-03-12T23:55:35.97,2.6,0.0,0.0,32.8819,35.0408,6,Carmel-Tirza,EQ
'201203142024',2012-03-14T20:25:51.320,2.5,0.0,0.0,33.8196,35.6926,0,Roum,EQ
'201203170349',2012-03-17T03:49:48.912,2.6,0.0,0.0,34.4175,33.1361,31,E.Mediter.Sea,EQ
'201203220415',2012-03-22T04:17:04.147,3.7,0.0,3.4,31.3051,35.4003,22,Dead-Sea-Basin,F
'201203241159',2012-03-24T12:01:08.725,3.2,0.0,3.4,33.2547,34.5840,9,Carmel-Tirza,F
'201203261004',2012-03-26T10:05:39.24,2.5,0.0,0.0,33.0991,35.6672,5,Hula-Kinneret,EQ
'201204122329',2012-04-12T23:29:27.166,2.7,0.0,0.0,33.7292,32.2142,32,E.Mediter.Sea,EQ
'201204180908',2012-04-18T09:08:33.209,3.5,0.0,0.0,27.0374,34.1202,10,Red-Sea,EQ
'201204200031',2012-04-20T00:32:30.178,2.9,0.0,0.0,31.2981,35.3917,22,Dead-Sea-Basin,EQ
'201204220006',2012-04-22T00:06:34.514,0.0,0.0,2.6,35.5700,35.1000,15,E.Mediter.Sea,EQ
'201204251752',2012-04-25T17:52:50.188,3.6,0.0,0.0,34.5466,33.0415,16,E.Mediter.Sea,EQ
'201204251816',2012-04-25T18:16:56.658,3.2,0.0,0.0,34.5582,33.0330,18,E.Mediter.Sea,EQ
'201204301415',2012-04-30T14:16:30.959,2.5,0.0,0.0,29.1914,32.5371,9,Suez,EQ
'201204301803',2012-04-30T18:04:16.21,2.3,0.0,2.6,34.4951,32.7382,8,E.Mediter.Sea,EQ
'201205020102',2012-05-02T01:03:33.363,2.3,0.0,2.6,34.6459,32.7902,10,Cyprus,EQ
'201205021004',2012-05-02T10:05:08.994,2.7,0.0,2.7,29.3049,32.6644,8,Suez,EQ
'201205021246',2012-05-02T12:46:14.55,0.0,0.0,2.6,29.1625,32.7433,10,Suez,EQ
'201205030624',2012-05-03T06:24:29.878,3.0,0.0,0.0,35.8190,33.6877,1,E.Mediter.Sea,EQ
'201205091047',2012-05-09T10:48:12.684,4.4,4.5,0.0,34.6990,32.9260,20,Cyprus,EQ
'201205111848',2012-05-11T18:48:32.664,5.4,5.2,4.8,34.2810,34.1513,31,E.Mediter.Sea,F
'201205121858',2012-05-12T18:58:59.60,3.1,0.0,2.8,34.4855,32.8530,9,E.Mediter.Sea,EQ
'201205160017',2012-05-16T00:17:57.618,3.5,0.0,0.0,35.4128,35.7791,2,E.Mediter.Sea,EQ
'201205170501',2012-05-17T05:02:09.867,2.7,0.0,0.0,34.6100,33.3601,15,E.Mediter.Sea,EQ
'201205170508',2012-05-17T05:08:38.221,3.7,0.0,0.0,34.5400,33.3200,10,E.Mediter.Sea,EQ
'201205271236',2012-05-27T12:36:37.882,2.7,0.0,0.0,27.8740,33.4903,32,Suez,EQ
'201206100929',2012-06-10T09:29:08.979,4.0,4.2,0.0,27.1456,33.9024,10,Red-Sea,EQ
'201206101010',2012-06-10T10:10:52.814,2.8,0.0,0.0,27.2244,33.9742,0,Red-Sea,EQ
'201206140806',2012-06-14T08:06:59.208,2.3,0.0,2.7,35.0800,33.7800,30,Cyprus,EQ
'201206270030',2012-06-27T00:30:27.552,2.8,0.0,2.8,34.7359,33.0126,20,Cyprus,EQ
'201206300611',2012-06-30T06:12:11.807,2.7,0.0,2.7,34.4377,32.8748,9,E.Mediter.Sea,EQ
'201207101733',2012-07-10T17:35:00.377,3.3,0.0,3.2,33.3094,35.3492,2,Lebanon,F
'201207101806',2012-07-10T18:06:00.136,3.1,0.0,0.0,27.6994,35.1047,10,Red-Sea,EQ
'201207210031',2012-07-21T00:31:58.846,2.8,0.0,2.8,28.8547,34.8349,0,Aragonese-Deep,EQ
'201207211701',2012-07-21T17:02:59.932,3.1,0.0,2.9,33.2758,35.3647,1,Lebanon,EQ
'201207211855',2012-07-21T18:56:47.694,2.6,0.0,2.7,33.2809,35.3597,2,Lebanon,EQ
'201207282329',2012-07-28T23:29:52.97,4.2,4.3,4.5,34.8395,34.3194,31,E.Mediter.Sea,F
'201208110359',2012-08-11T04:00:47.211,3.6,0.0,3.3,29.9560,35.1332,10,Arava,EQ
'201208141704',2012-08-14T17:05:48.916,2.5,0.0,2.6,29.9713,35.0886,8,Arava,EQ
'201208151538',2012-08-15T15:39:18.339,3.3,0.0,0.0,29.9620,35.0824,12,Arava,EQ
'201208162235',2012-08-16T22:36:05.49,2.6,0.0,0.0,33.7996,34.5539,30,E.Mediter.Sea,EQ
'201208240533',2012-08-24T05:35:05.475,2.6,0.0,0.0,33.1061,35.4657,3,Hula-Kinneret,EQ
'201208241547',2012-08-24T15:48:08.08,3.0,0.0,0.0,34.6310,33.4642,15,E.Mediter.Sea,EQ
'201208281629',2012-08-28T16:30:40.162,2.3,0.0,2.7,33.1091,35.4591,1,Hula-Kinneret,EQ
'201209142028',2012-09-14T20:28:53.97,3.7,0.0,0.0,27.6526,34.7396,4,Red-Sea,EQ
'201209180300',2012-09-18T03:00:43.254,2.7,0.0,0.0,34.5349,33.3251,10,E.Mediter.Sea,EQ
'201209260709',2012-09-26T07:09:41.993,2.3,0.0,2.5,34.3843,32.2007,31,E.Mediter.Sea,EQ
'201209301551',2012-09-30T15:52:36.448,2.8,0.0,0.0,34.7765,33.7520,10,E.Mediter.Sea,EQ
'201210021346',2012-10-02T13:46:41.724,2.8,0.0,0.0,34.5809,33.0243,2,E.Mediter.Sea,EQ
'201210081913',2012-10-08T19:14:38.458,4.0,4.1,3.8,29.2522,35.0764,6,Saudi-Arabia,EQ
'201210110455',2012-10-11T04:55:39.395,2.6,0.0,0.0,34.5504,32.7294,0,E.Mediter.Sea,EQ
'201210150006',2012-10-15T00:07:18.545,3.2,0.0,0.0,28.8309,34.7687,0,Aragonese-Deep,EQ
'201210180645',2012-10-18T06:46:39.690,0.0,0.0,3.2,34.7529,33.9191,9,E.Mediter.Sea,EQ
'201210201629',2012-10-20T16:29:40.589,2.7,0.0,0.0,33.7577,32.1947,26,E.Mediter.Sea,EQ
'201210251136',2012-10-25T11:37:17.916,2.7,0.0,0.0,29.0156,32.2381,31,Egypt,EQ
'201210251955',2012-10-25T19:55:20.295,3.1,0.0,0.0,27.2325,34.5957,0,Red-Sea,EQ
'201211031956',2012-11-03T19:57:15.196,3.4,0.0,3.2,33.0598,34.8636,8,Carmel-Tirza,F
'201211131047',2012-11-13T10:48:31.978,2.6,0.0,0.0,27.0159,34.8707,1,Red-Sea,EQ
'201211180352',2012-11-18T03:54:04.393,3.1,0.0,3.3,33.1009,35.4614,1,Hula-Kinneret,F
'201211180919',2012-11-18T09:19:52.680,3.1,0.0,3.0,31.1523,35.5203,6,Dead-Sea-Basin,EQ
'201211241020',2012-11-24T10:21:35.762,2.8,0.0,2.8,29.8629,35.0848,0,Arava,EQ
'201212011132',2012-12-01T11:32:47.424,3.2,0.0,0.0,34.4131,32.1580,6,E.Mediter.Sea,EQ
'201212020021',2012-12-02T00:21:59.703,2.6,0.0,0.0,34.6220,32.9460,20,Cyprus,EQ
'201212030513',2012-12-03T05:14:51.96,2.7,0.0,2.8,33.7868,34.5655,30,E.Mediter.Sea,EQ
'201212051717',2012-12-05T17:17:49.583,2.5,0.0,0.0,34.5749,33.4500,0,E.Mediter.Sea,EQ
'201212241443',2012-12-24T14:44:39.817,4.2,4.4,4.0,29.9118,35.0879,8,Arava,F
'201301061828',2013-01-06T18:29:26.521,3.2,0.0,3.3,34.8416,36.7296,6,Syria,EQ
'201301110534',2013-01-11T05:35:44.574,2.5,0.0,2.8,33.8663,34.6868,9,E.Mediter.Sea,EQ
'201301151426',2013-01-15T14:27:08.228,2.6,0.0,2.8,28.9262,32.9224,6,Suez,EQ
'201301220035',2013-01-22T00:35:43.668,3.9,4.1,3.9,27.9123,32.7969,20,Egypt,EQ
'201301220447',2013-01-22T04:47:45.872,3.4,0.0,3.3,35.5497,32.1779,10,E.Mediter.Sea,EQ
'201301222326',2013-01-22T23:27:15.380,2.6,0.0,2.5,28.2001,34.9147,1,Saudi-Arabia,EQ
'201302211110',2013-02-21T11:10:46.359,2.7,0.0,2.6,34.5798,33.1686,27,E.Mediter.Sea,EQ
'201303031121',2013-03-03T11:22:25.111,4.0,4.2,4.0,35.9400,34.5900,2,E.Mediter.Sea,EQ
'201303071950',2013-03-07T19:50:33.902,2.6,0.0,2.7,34.6800,32.1500,10,E.Mediter.Sea,EQ
'201303082320',2013-03-08T23:20:13.225,3.2,0.0,3.1,29.2451,32.7588,5,Suez,EQ
'201303101924',2013-03-10T19:25:30.847,2.8,0.0,2.6,29.9163,35.0413,8,Arava,EQ
'201303132127',2013-03-13T21:28:13.400,2.9,0.0,2.6,34.3619,32.4118,9,E.Mediter.Sea,EQ
'201303251239',2013-03-25T12:40:43.222,3.5,0.0,3.4,29.0589,32.2726,31,Egypt,EQ
'201303310149',2013-03-31T01:50:28.887,3.6,0.0,3.6,35.1300,37.3800,2,Syria,EQ
'201303310729',2013-03-31T07:29:54.262,3.5,0.0,3.6,35.1100,37.4100,2,Palmira,EQ
'201304071016',2013-04-07T10:16:55.445,2.3,0.0,2.7,29.1566,32.8310,3,Suez,EQ
'201304071557',2013-04-07T15:57:50.384,4.7,4.7,4.8,27.0223,34.2054,1,Red-Sea,EQ
'201304110355',2013-04-11T03:56:08.450,3.9,4.1,3.9,27.9840,33.4684,1,Suez,EQ
'201304150931',2013-04-15T09:31:11.614,3.1,0.0,3.0,27.5670,34.9484,6,Red-Sea,EQ
'201304160442',2013-04-16T04:43:02.287,2.8,0.0,2.8,28.1402,32.8553,31,Egypt,EQ
'201304291016',2013-04-29T10:17:20.416,2.8,0.0,2.7,33.8646,32.8438,31,E.Mediter.Sea,EQ
'201305051218',2013-05-05T12:18:58.236,2.5,0.0,2.6,28.5312,34.0085,6,Sinai,EQ
'201305271629',2013-05-27T16:30:51.724,2.9,0.0,2.8,28.4600,34.8787,3,Saudi-Arabia,EQ
'201306010842',2013-06-01T08:43:46.757,3.1,0.0,3.0,31.0472,35.4520,10,Dead-Sea-Basin,EQ
'201306011148',2013-06-01T11:49:29.287,5.0,4.9,5.0,28.4516,33.0066,26,Suez,F
'201306040901',2013-06-04T09:02:27.374,3.8,0.0,3.5,28.0924,34.8958,2,Red-Sea,EQ
'201306111713',2013-06-11T17:14:35.458,2.8,0.0,2.7,32.5767,35.5410,15,Jordan-Valley,EQ
